name,parent,size,sqrt_size,ln_size,bounded_size
941,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
942,1,20,4.47213595499958,2.995732273553991,1
943,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
944,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
945,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
946,1,60,7.745966692414834,4.0943445622221,1.26865671641791
947,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
948,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
949,1,60,7.745966692414834,4.0943445622221,1.26865671641791
950,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
951,1,100,10,4.605170185988092,1.5373134328358216
952,1,590,24.289915602982237,6.380122536899765,4.8283582089552235
953,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
954,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
955,1,20,4.47213595499958,2.995732273553991,1
956,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
957,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
958,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
959,1,200,14.142135623730951,5.298317366548036,2.208955223880597
960,1,20,4.47213595499958,2.995732273553991,1
961,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
962,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
963,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
964,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
965,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
966,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
967,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
968,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
969,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
970,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
971,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
972,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
973,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
974,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
975,1,20,4.47213595499958,2.995732273553991,1
976,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
977,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
978,1,20,4.47213595499958,2.995732273553991,1
979,1,60,7.745966692414834,4.0943445622221,1.26865671641791
980,1,20,4.47213595499958,2.995732273553991,1
981,1,100,10,4.605170185988092,1.5373134328358216
982,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
983,1,20,4.47213595499958,2.995732273553991,1
984,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
985,1,20,4.47213595499958,2.995732273553991,1
986,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
987,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
988,1,910,30.166206257996713,6.813444599510896,6.977611940298507
989,1,20,4.47213595499958,2.995732273553991,1
990,1,20,4.47213595499958,2.995732273553991,1
991,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
992,1,330,18.16590212458495,5.799092654460526,3.0820895522388057
993,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
994,1,200,14.142135623730951,5.298317366548036,2.208955223880597
995,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
996,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
997,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
998,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
999,1,200,14.142135623730951,5.298317366548036,2.208955223880597
1000,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
